,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2007-09-25,81.45,6.74,7.29,46.17,8.28,,14.1,6.2,5.49,5.45,6.46,1.83,36096409.0,208891735.0
2007-09-26,74.64,6.18,6.68,42.32,8.28,,12.92,5.16,5.03,4.94,5.26,5.49,17026057.0,85849250.0
2007-09-27,77.52,6.42,6.94,43.95,8.28,,13.42,5.03,5.22,4.9,5.23,5.03,9765181.0,49663927.0
2007-09-28,77.71,6.44,6.95,44.05,8.28,,13.45,5.18,5.24,5.12,5.29,5.22,8746878.0,45591150.0
2007-10-08,75.7,12.77,6.77,42.91,16.87,,13.1,5.26,5.1,5.1,5.29,5.24,5732440.0,29471912.0
2007-10-09,78.24,13.2,7.0,44.35,16.87,,13.54,5.1,5.27,5.0,5.39,5.1,6943845.0,36111960.0
2007-10-10,82.79,13.96,7.41,46.93,16.87,,14.33,5.21,5.58,5.18,5.76,5.27,10862248.0,59660317.0
2007-10-11,91.08,15.36,8.15,51.63,16.87,,15.77,5.53,6.14,5.53,6.14,5.58,14056119.0,82527791.0
2007-10-12,100.18,16.9,8.96,56.79,16.87,,17.34,6.07,6.75,5.9,6.75,6.14,19764137.0,126627297.0
2007-10-15,97.69,16.48,8.74,55.38,16.87,,16.91,6.75,6.58,6.29,7.13,6.75,12774640.0,88092134.0
2007-10-16,105.64,17.82,9.45,59.89,16.87,,18.29,6.47,7.12,6.33,7.24,6.58,10276153.0,69442638.0
2007-10-17,104.21,17.58,9.32,59.07,16.87,,18.04,6.94,7.02,6.78,7.34,7.12,7726725.0,54796989.0
2007-10-18,98.7,16.65,8.83,55.95,16.87,,17.09,6.92,6.65,6.45,7.07,7.02,5631349.0,38056890.0
2007-10-19,97.26,16.41,8.7,55.14,16.87,,16.84,6.67,6.55,6.48,6.82,6.65,3888067.0,25900779.0
2007-10-22,87.53,14.76,7.83,49.62,16.87,,15.15,6.45,5.9,5.9,6.61,6.55,5505701.0,33868889.0
2007-10-23,62.49,7.16,5.67,10.8,11.45,,15.67,5.84,6.1,5.81,6.12,5.9,3565312.0,21347416.0
2007-10-24,61.07,6.99,5.54,10.55,11.45,,15.31,6.13,5.96,5.81,6.18,6.1,2617829.0,15624532.0
2007-10-25,55.54,6.36,5.04,9.6,11.45,,13.93,5.97,5.42,5.36,5.97,5.96,3438396.0,19040628.0
2007-10-26,57.76,6.62,5.24,9.98,11.45,,14.48,5.42,5.64,5.36,5.7,5.42,2537147.0,14149315.0
2007-10-29,60.5,6.93,5.49,10.45,11.45,,15.17,5.64,5.9,5.38,5.97,5.64,2417196.0,13674697.0
2007-10-30,59.91,6.86,5.44,10.35,11.45,,15.02,5.9,5.85,5.73,6.04,5.9,1760522.0,10368142.0
2007-10-31,61.56,7.05,5.59,10.64,11.45,,15.44,5.88,6.01,5.87,6.12,5.85,2445000.0,14708454.0
2007-11-01,58.92,6.75,5.35,10.18,11.45,,14.77,6.02,5.75,5.65,6.1,6.01,2182606.0,12818543.0
2007-11-02,56.57,6.48,5.13,9.77,11.45,,14.18,5.7,5.52,5.47,5.7,5.75,2228676.0,12412972.0
2007-11-05,57.83,6.62,5.25,9.99,11.45,,14.5,5.49,5.64,5.36,5.68,5.52,1891004.0,10500925.0
2007-11-06,57.23,6.55,5.19,9.89,11.45,,14.35,5.64,5.58,5.56,5.75,5.64,1161254.0,6539523.0
2007-11-07,56.6,6.48,5.14,9.78,11.45,,14.19,5.66,5.52,5.39,5.66,5.58,1254191.0,6884009.0
2007-11-08,56.6,6.48,5.14,9.78,11.45,,14.19,5.52,5.52,5.52,5.52,5.52,0.0,0.0
