,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2005-01-04,16.09,1.62,2.04,-47.08,10.06,1.49,15.83,1.89,1.89,1.87,1.9,1.9,534878.0,1013686.0
2005-01-05,16.24,1.63,2.06,-47.5,10.06,1.48,15.97,1.89,1.91,1.89,1.94,1.89,1063427.0,2041589.0
2005-01-06,16.14,1.62,2.05,-47.22,10.06,1.49,15.88,1.91,1.9,1.89,1.91,1.91,619257.0,1175273.0
2005-01-07,16.07,1.62,2.04,-47.01,10.06,1.5,15.81,1.9,1.89,1.89,1.92,1.9,989933.0,1876133.0
2005-01-10,16.19,1.63,2.05,-47.36,10.06,1.49,15.93,1.89,1.9,1.87,1.9,1.89,1327178.0,2500077.0
2005-01-11,16.16,1.63,2.05,-47.29,10.06,1.49,15.9,1.89,1.9,1.88,1.92,1.9,682009.0,1288865.0
2005-01-12,16.11,1.62,2.04,-47.15,10.06,1.49,15.86,1.88,1.89,1.88,1.9,1.9,1334781.0,2521601.0
2005-01-13,15.99,1.61,2.03,-46.8,10.06,1.5,15.74,1.88,1.88,1.87,1.9,1.89,1142816.0,2154477.0
2005-01-14,15.95,1.6,2.02,-46.66,10.06,1.51,15.69,1.89,1.87,1.87,1.91,1.88,1140882.0,2160498.0
2005-01-17,14.74,1.48,1.87,-43.14,10.06,1.63,14.51,1.87,1.73,1.73,1.87,1.87,4187212.0,7438571.0
2005-01-18,14.74,1.48,1.87,-43.14,10.06,1.63,14.51,1.73,1.73,1.7,1.75,1.73,3491119.0,6005663.0
2005-01-19,14.53,1.46,1.84,-42.51,10.06,1.66,14.29,1.73,1.71,1.7,1.74,1.73,1051606.0,1803335.0
2005-01-20,13.88,1.4,1.76,-40.61,10.06,1.73,13.66,1.7,1.63,1.63,1.7,1.71,3728070.0,6134491.0
2005-01-21,14.24,1.43,1.81,-41.66,10.06,1.69,14.01,1.62,1.67,1.61,1.69,1.63,4546929.0,7499156.0
2005-01-24,14.43,1.45,1.83,-42.22,10.06,1.67,14.2,1.71,1.7,1.67,1.72,1.67,4317949.0,7316707.0
2005-01-25,14.14,1.42,1.79,-41.38,10.06,1.7,13.92,1.69,1.66,1.63,1.69,1.7,3540914.0,5863479.0
2005-01-26,14.43,1.45,1.83,-42.22,10.06,1.67,14.2,1.65,1.7,1.65,1.71,1.66,4239419.0,7163662.0
2005-01-27,14.36,1.44,1.82,-42.01,10.06,1.68,14.13,1.69,1.69,1.67,1.69,1.7,1425333.0,2395272.0
2005-01-28,14.38,1.45,1.82,-42.08,10.06,1.67,14.15,1.68,1.69,1.67,1.71,1.69,2293670.0,3863821.0
2005-01-31,12.88,1.34,1.62,111.29,10.43,1.76,13.42,1.68,1.6,1.55,1.68,1.69,5034968.0,8087798.0
2005-02-01,12.78,1.33,1.6,110.5,10.43,1.78,13.32,1.58,1.59,1.58,1.62,1.6,3042182.0,4879373.0
2005-02-02,13.47,1.4,1.69,116.39,10.43,1.69,14.03,1.61,1.68,1.59,1.68,1.59,6384467.0,10527709.0
2005-02-03,13.24,1.38,1.66,114.43,10.43,1.72,13.8,1.68,1.65,1.65,1.69,1.68,3889288.0,6498986.0
2005-02-04,13.49,1.41,1.69,116.59,10.43,1.68,14.06,1.65,1.68,1.64,1.69,1.65,3758834.0,6287419.0
2005-02-16,13.72,1.43,1.72,118.55,10.43,1.66,14.29,1.7,1.71,1.69,1.73,1.68,4471964.0,7641740.0
2005-02-17,13.72,1.43,1.72,118.55,10.43,1.66,14.29,1.71,1.71,1.69,1.72,1.71,2712370.0,4627438.0
2005-02-18,13.44,1.4,1.69,116.19,10.43,1.69,14.01,1.7,1.67,1.67,1.71,1.71,1589009.0,2681293.0
2005-02-21,13.81,1.44,1.73,119.33,10.43,1.64,14.39,1.67,1.72,1.67,1.72,1.67,2688437.0,4569319.0
2005-02-22,14.08,1.47,1.77,121.69,10.43,1.61,14.67,1.72,1.75,1.71,1.76,1.72,6044664.0,10540850.0
2005-02-23,14.01,1.46,1.76,121.1,10.43,1.62,14.6,1.76,1.74,1.74,1.77,1.75,4143916.0,7260561.0
2005-02-24,14.28,1.49,1.79,123.46,10.43,1.59,14.89,1.74,1.78,1.74,1.78,1.74,4224341.0,7444070.0
2005-02-25,14.03,1.46,1.76,121.3,10.43,1.62,14.63,1.78,1.75,1.74,1.79,1.78,4674968.0,8265577.0
2005-02-28,14.12,1.47,1.77,122.08,10.43,1.61,14.72,1.75,1.76,1.74,1.77,1.75,4753473.0,8331257.0
2005-03-01,13.94,1.45,1.75,120.51,10.43,1.63,14.53,1.77,1.74,1.73,1.77,1.76,2679212.0,4669921.0
2005-03-02,13.69,1.43,1.72,118.35,10.43,1.66,14.27,1.75,1.71,1.7,1.75,1.74,3820613.0,6574349.0
2005-03-03,13.6,1.42,1.71,117.57,10.43,1.67,14.18,1.58,1.69,1.58,1.71,1.71,3744078.0,6290527.0
2005-03-04,13.58,1.42,1.7,117.37,10.43,1.67,14.15,1.68,1.69,1.68,1.71,1.69,1217587.0,2070053.0
2005-03-07,13.53,1.41,1.7,116.98,10.43,1.68,14.1,1.7,1.69,1.68,1.7,1.69,1885614.0,3187386.0
2005-03-08,13.9,1.45,1.74,120.12,10.43,1.63,14.48,1.69,1.73,1.69,1.74,1.69,3843662.0,6607585.0
2005-03-09,14.22,1.48,1.78,122.87,10.43,1.6,14.81,1.74,1.77,1.73,1.78,1.73,6779103.0,11895396.0
2005-03-10,13.76,1.44,1.73,118.94,10.43,1.65,14.34,1.78,1.71,1.71,1.78,1.77,5049742.0,8828251.0
2005-03-11,13.99,1.46,1.76,120.9,10.43,1.62,14.58,1.71,1.74,1.7,1.75,1.71,2992613.0,5156647.0
2005-03-14,13.76,1.44,1.73,118.94,10.43,1.65,14.34,1.75,1.71,1.69,1.75,1.74,5928815.0,10171881.0
2005-03-15,13.33,1.39,1.67,115.21,10.43,1.7,13.89,1.73,1.66,1.66,1.73,1.71,3874426.0,6500433.0
2005-03-16,13.22,1.38,1.66,114.23,10.43,1.72,13.77,1.65,1.65,1.64,1.68,1.66,2418427.0,4001903.0
2005-03-17,13.1,1.37,1.64,113.25,10.43,1.73,13.66,1.65,1.63,1.63,1.67,1.65,2150348.0,3540665.0
2005-03-18,13.1,1.37,1.64,113.25,10.43,1.73,13.66,1.63,1.63,1.63,1.63,1.63,0.0,0.0
2005-03-21,12.72,1.36,1.6,109.91,10.68,1.79,13.25,1.6,1.58,1.56,1.61,1.63,3129022.0,4963913.0
2005-03-22,11.97,1.28,1.5,103.44,10.68,1.9,12.47,1.58,1.49,1.48,1.59,1.58,4351422.0,6662931.0
2005-03-23,12.08,1.29,1.52,104.42,10.68,1.88,12.59,1.49,1.5,1.47,1.51,1.49,3180476.0,4751074.0
2005-03-24,12.26,1.31,1.54,105.99,10.68,1.85,12.78,1.5,1.53,1.48,1.53,1.5,1668678.0,2511314.0
2005-03-25,12.19,1.3,1.53,105.4,10.68,1.86,12.71,1.54,1.52,1.5,1.54,1.53,1515423.0,2293471.0
2005-03-28,11.92,1.27,1.5,103.04,10.68,1.9,12.42,1.52,1.48,1.46,1.52,1.52,1954833.0,2888186.0
2005-03-29,11.92,1.27,1.5,103.04,10.68,1.9,12.42,1.48,1.48,1.47,1.51,1.48,1572404.0,2344098.0
2005-03-30,11.47,1.22,1.44,99.12,10.68,1.98,11.95,1.48,1.43,1.43,1.48,1.48,2842636.0,4106762.0
2005-03-31,11.67,1.25,1.47,100.88,10.68,1.95,12.16,1.44,1.45,1.42,1.45,1.43,1514493.0,2172460.0
2005-04-01,12.15,1.3,1.53,105.01,10.68,1.87,12.66,1.45,1.51,1.43,1.54,1.45,3612567.0,5362599.0
2005-04-04,11.65,1.24,1.46,100.69,10.68,1.95,12.14,1.5,1.45,1.44,1.5,1.51,7837534.0,11460477.0
