,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2005-01-04,43.28,1.3,1.48,-29.23,3.01,1.35,7.98,2.42,2.38,2.34,2.42,2.42,291764.0,693970.0
2005-01-05,44.22,1.33,1.51,-29.86,3.01,1.32,8.15,2.38,2.43,2.37,2.47,2.38,293935.0,709381.0
2005-01-06,43.87,1.32,1.5,-29.62,3.01,1.33,8.08,2.47,2.41,2.4,2.47,2.43,236294.0,572175.0
2005-01-07,43.75,1.32,1.49,-29.54,3.01,1.33,8.06,2.4,2.4,2.38,2.45,2.41,269068.0,647932.0
2005-01-10,44.8,1.35,1.53,-30.25,3.01,1.3,8.26,2.38,2.46,2.37,2.47,2.4,280105.0,681206.0
2005-01-11,44.68,1.35,1.52,-30.17,3.01,1.31,8.23,2.46,2.45,2.43,2.47,2.46,242390.0,593024.0
2005-01-12,44.68,1.35,1.52,-30.17,3.01,1.31,8.23,2.43,2.45,2.41,2.48,2.45,229152.0,559695.0
2005-01-13,44.22,1.33,1.51,-29.86,3.01,1.32,8.15,2.45,2.43,2.41,2.45,2.45,299276.0,727636.0
2005-01-14,43.75,1.32,1.49,-29.54,3.01,1.33,8.06,2.43,2.4,2.39,2.44,2.43,573470.0,1384279.0
2005-01-17,42.0,1.27,1.43,-28.36,3.01,1.39,7.74,2.4,2.31,2.31,2.4,2.4,668754.0,1560497.0
2005-01-18,42.7,1.29,1.46,-28.83,3.01,1.37,7.87,2.37,2.34,2.31,2.37,2.31,545686.0,1268376.0
2005-01-19,42.7,1.29,1.46,-28.83,3.01,1.37,7.87,2.31,2.34,2.31,2.36,2.34,243369.0,569439.0
2005-01-20,41.88,1.26,1.43,-28.28,3.01,1.39,7.72,2.34,2.3,2.3,2.34,2.34,330783.0,765571.0
2005-01-21,43.17,1.3,1.47,-29.15,3.01,1.35,7.96,2.3,2.37,2.29,2.37,2.3,855173.0,2001267.0
2005-01-24,44.1,1.33,1.5,-29.78,3.01,1.32,8.13,2.41,2.42,2.39,2.45,2.37,798108.0,1929477.0
2005-01-25,43.4,1.31,1.48,-29.31,3.01,1.34,8.0,2.39,2.38,2.36,2.39,2.42,394876.0,936570.0
2005-01-26,42.93,1.29,1.46,-28.99,3.01,1.36,7.91,2.39,2.36,2.34,2.4,2.38,275029.0,649107.0
2005-01-27,42.47,1.28,1.45,-28.68,3.01,1.37,7.83,2.32,2.33,2.32,2.35,2.36,321111.0,747989.0
2005-01-28,40.72,1.23,1.39,-27.49,3.01,1.43,7.5,2.32,2.23,2.2,2.32,2.33,615752.0,1395887.0
2005-01-31,38.73,1.17,1.32,-26.16,3.01,1.51,7.14,2.23,2.13,2.11,2.23,2.23,702334.0,1512882.0
2005-02-01,38.03,1.15,1.3,-25.68,3.01,1.53,7.01,2.14,2.09,2.09,2.14,2.13,607126.0,1285413.0
2005-02-02,39.78,1.2,1.36,-26.86,3.01,1.47,7.33,2.11,2.18,2.09,2.2,2.09,763089.0,1639224.0
2005-02-03,38.97,1.17,1.33,-26.31,3.01,1.5,7.18,2.18,2.14,2.13,2.21,2.18,775267.0,1678889.0
2005-02-04,40.83,1.23,1.39,-27.57,3.01,1.43,7.52,2.14,2.24,2.13,2.25,2.14,1242724.0,2742030.0
2005-02-16,41.07,1.24,1.4,-27.73,3.01,1.42,7.57,2.29,2.25,2.21,2.29,2.24,757932.0,1706248.0
2005-02-17,40.83,1.23,1.39,-27.57,3.01,1.43,7.52,2.22,2.24,2.2,2.24,2.25,521947.0,1157428.0
2005-02-18,40.25,1.21,1.37,-27.18,3.01,1.45,7.42,2.24,2.21,2.2,2.24,2.24,349839.0,775559.0
2005-02-21,41.07,1.24,1.4,-27.73,3.01,1.42,7.57,2.21,2.25,2.2,2.26,2.21,672815.0,1502716.0
2005-02-22,41.88,1.26,1.43,-28.28,3.01,1.39,7.72,2.25,2.3,2.23,2.31,2.25,1158188.0,2637693.0
2005-02-23,42.82,1.29,1.46,-28.91,3.01,1.36,7.89,2.3,2.35,2.27,2.38,2.3,2004649.0,4665969.0
2005-02-24,43.05,1.3,1.47,-29.07,3.01,1.36,7.93,2.32,2.36,2.32,2.4,2.35,1473525.0,3478422.0
2005-02-25,42.7,1.29,1.46,-28.83,3.01,1.37,7.87,2.36,2.34,2.33,2.39,2.36,1409445.0,3336336.0
2005-02-28,42.7,1.29,1.46,-28.83,3.01,1.37,7.87,2.37,2.34,2.31,2.37,2.34,749028.0,1749366.0
2005-03-01,43.05,1.3,1.47,-29.07,3.01,1.36,7.93,2.37,2.36,2.32,2.37,2.34,694044.0,1627102.0
2005-03-02,42.93,1.29,1.46,-28.99,3.01,1.36,7.91,2.37,2.36,2.33,2.39,2.36,1445730.0,3421435.0
2005-03-03,43.75,1.32,1.49,-29.54,3.01,1.33,8.06,2.34,2.4,2.31,2.41,2.36,1876231.0,4449561.0
2005-03-04,43.52,1.31,1.48,-29.39,3.01,1.34,8.02,2.42,2.39,2.38,2.46,2.4,5450115.0,13235433.0
2005-03-07,42.35,1.28,1.44,-28.6,3.01,1.38,7.8,2.36,2.32,2.32,2.36,2.39,1173677.0,2747569.0
2005-03-08,43.05,1.3,1.47,-29.07,3.01,1.36,7.93,2.31,2.36,2.31,2.38,2.32,1037724.0,2426553.0
2005-03-09,42.7,1.29,1.46,-28.83,3.01,1.37,7.87,2.37,2.34,2.34,2.38,2.36,887091.0,2087394.0
2005-03-10,41.53,1.25,1.42,-28.05,3.01,1.4,7.65,2.34,2.28,2.27,2.36,2.34,963818.0,2226753.0
2005-03-11,41.3,1.24,1.41,-27.89,3.01,1.41,7.61,2.26,2.27,2.24,2.29,2.28,1003398.0,2264053.0
2005-03-14,40.13,1.21,1.37,-27.1,3.01,1.45,7.4,2.27,2.2,2.16,2.27,2.27,1337817.0,2947314.0
2005-03-15,39.67,1.2,1.35,-26.79,3.01,1.47,7.31,2.21,2.18,2.17,2.23,2.2,721386.0,1576747.0
2005-03-16,40.13,1.21,1.37,-27.1,3.01,1.45,7.4,2.17,2.2,2.17,2.21,2.18,700933.0,1533777.0
2005-03-17,39.2,1.18,1.34,-26.47,3.01,1.49,7.22,2.2,2.15,2.13,2.2,2.2,604098.0,1307709.0
2005-03-18,38.27,1.15,1.31,-25.84,3.01,1.52,7.05,2.17,2.1,2.1,2.17,2.15,712031.0,1508927.0
2005-03-21,37.68,1.14,1.29,-25.45,3.01,1.55,6.94,2.11,2.07,2.03,2.11,2.1,915203.0,1883147.0
2005-03-22,35.82,1.08,1.22,-24.19,3.01,1.63,6.6,2.07,1.97,1.97,2.07,2.07,966585.0,1927885.0
2005-03-23,36.17,1.09,1.23,-24.42,3.01,1.61,6.66,1.96,1.98,1.96,2.04,1.97,878093.0,1761844.0
2005-03-24,36.98,1.11,1.26,-24.97,3.01,1.58,6.82,1.98,2.03,1.97,2.04,1.98,659435.0,1322739.0
2005-03-25,37.1,1.12,1.27,-25.05,3.01,1.57,6.84,2.02,2.04,2.0,2.05,2.03,386890.0,781803.0
2005-03-28,36.75,1.11,1.25,-24.82,3.01,1.59,6.77,2.02,2.02,1.98,2.03,2.04,343095.0,685807.0
2005-03-29,36.63,1.1,1.25,-24.74,3.01,1.59,6.75,2.0,2.01,1.99,2.04,2.02,290383.0,585004.0
2005-03-30,35.82,1.08,1.22,-24.19,3.01,1.63,6.6,2.0,1.97,1.94,2.0,2.01,705868.0,1387058.0
2005-03-31,35.7,1.08,1.22,-24.11,3.01,1.63,6.58,1.94,1.96,1.91,1.97,1.97,763999.0,1484727.0
2005-04-01,36.98,1.11,1.26,-24.97,3.01,1.58,6.82,1.97,2.03,1.93,2.05,1.96,907862.0,1806799.0
2005-04-04,36.52,1.1,1.25,-24.66,3.01,1.6,6.73,2.0,2.0,1.97,2.02,2.03,607627.0,1209896.0
2005-04-05,36.17,1.09,1.23,-24.42,3.01,1.61,6.66,1.98,1.98,1.97,2.04,2.0,559117.0,1119540.0
2005-04-06,36.98,1.11,1.26,-24.97,3.01,1.58,6.82,1.95,2.03,1.95,2.03,1.98,524124.0,1048552.0
2005-04-07,37.33,1.13,1.27,-25.21,3.01,1.56,6.88,2.01,2.05,2.01,2.08,2.03,1411583.0,2900949.0
2005-04-08,37.92,1.14,1.29,-25.6,3.01,1.54,6.99,2.03,2.08,2.02,2.09,2.05,919402.0,1887507.0
2005-04-11,38.5,1.16,1.31,-26.0,3.01,1.52,7.1,2.06,2.11,2.04,2.13,2.08,2378301.0,4962702.0
2005-04-12,37.22,1.12,1.27,-25.13,3.01,1.57,6.86,2.11,2.04,2.04,2.11,2.11,1323127.0,2716685.0
2005-04-13,37.8,1.14,1.29,-25.53,3.01,1.54,6.97,2.08,2.07,2.04,2.09,2.04,945615.0,1958381.0
2005-04-14,36.4,1.1,1.24,-24.58,3.01,1.6,6.71,2.07,2.0,1.99,2.08,2.07,769739.0,1569418.0
2005-04-15,35.35,1.07,1.21,-23.87,3.01,1.65,6.51,2.0,1.94,1.93,2.04,2.0,1378387.0,2701520.0
2005-04-18,35.35,1.07,1.21,-23.87,3.01,1.65,6.51,1.97,1.94,1.92,1.97,1.94,1079176.0,2090953.0
2005-04-19,45.87,1.08,1.14,-4.16,2.36,1.6,6.71,2.04,2.0,1.92,2.05,1.94,908815.0,1791685.0
2005-04-20,44.69,1.06,1.11,-4.05,2.36,1.64,6.54,2.0,1.95,1.95,2.01,2.0,586604.0,1147978.0
2005-04-21,43.66,1.03,1.09,-3.96,2.36,1.68,6.39,1.92,1.9,1.86,1.97,1.95,1022509.0,1948634.0
2005-04-22,43.07,1.02,1.07,-3.91,2.36,1.71,6.3,1.89,1.88,1.82,1.9,1.9,1130589.0,2097465.0
2005-04-25,42.19,1.0,1.05,-3.83,2.36,1.74,6.17,1.86,1.84,1.81,1.86,1.88,709515.0,1296766.0
2005-04-26,43.51,1.03,1.08,-3.95,2.36,1.69,6.36,1.84,1.9,1.82,1.97,1.84,1097322.0,2079073.0
2005-04-27,42.34,1.0,1.05,-3.84,2.36,1.74,6.19,1.91,1.84,1.82,1.91,1.9,788413.0,1457692.0
2005-04-28,43.07,1.02,1.07,-3.91,2.36,1.71,6.3,1.82,1.88,1.8,1.91,1.84,942231.0,1752216.0
2005-04-29,43.07,1.02,1.07,-3.91,2.36,1.71,6.3,1.87,1.88,1.86,1.92,1.88,866855.0,1640901.0
2005-05-09,40.72,0.96,1.01,-3.69,2.36,1.81,5.96,1.86,1.77,1.75,1.88,1.88,668285.0,1205777.0
2005-05-10,40.43,0.95,1.01,-3.67,2.36,1.82,5.91,1.76,1.76,1.66,1.79,1.77,638604.0,1100830.0
2005-05-11,39.84,0.94,0.99,-3.61,2.36,1.85,5.83,1.73,1.74,1.72,1.77,1.76,442326.0,770819.0
2005-05-12,40.28,0.95,1.0,-3.65,2.36,1.82,5.89,1.74,1.75,1.71,1.76,1.74,586862.0,1020996.0
2005-05-13,40.57,0.96,1.01,-3.68,2.36,1.81,5.93,1.75,1.77,1.75,1.79,1.75,587218.0,1036994.0
2005-05-16,40.28,0.95,1.0,-3.65,2.36,1.82,5.89,1.76,1.75,1.71,1.76,1.77,413628.0,715881.0
2005-05-17,40.72,0.96,1.01,-3.69,2.36,1.81,5.96,1.74,1.77,1.74,1.79,1.75,535756.0,947673.0
2005-05-18,41.31,0.98,1.03,-3.75,2.36,1.78,6.04,1.76,1.8,1.75,1.81,1.77,783181.0,1390571.0
2005-05-19,41.46,0.98,1.03,-3.76,2.36,1.77,6.06,1.8,1.81,1.76,1.82,1.8,566770.0,1013472.0
2005-05-20,40.87,0.96,1.02,-3.71,2.36,1.8,5.98,1.79,1.78,1.76,1.82,1.81,564115.0,1007993.0
