,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2011-10-28,40.21,5.21,5.87,-74.94,12.96,,25.08,10.62,12.1,10.62,12.35,5.4,39486457.0,439425088.0
2011-10-31,39.11,5.07,5.7,-72.88,12.96,,24.39,11.58,11.77,11.24,12.21,12.1,29201981.0,341852768.0
2011-11-01,40.41,5.23,5.89,-75.3,12.96,,25.2,11.38,12.16,11.32,12.73,11.77,27316944.0,328987936.0
2011-11-02,41.14,5.33,6.0,-76.67,12.96,,25.66,11.7,12.38,11.55,12.42,12.16,18691482.0,224479888.0
2011-11-03,39.07,5.06,5.7,-72.82,12.96,,24.37,12.55,11.76,11.74,12.69,12.38,20403900.0,246697760.0
2011-11-04,39.38,5.1,5.74,-73.39,12.96,,24.56,11.85,11.85,11.64,12.3,11.76,16018597.0,192228240.0
2011-11-07,38.93,5.04,5.68,-72.55,12.96,,24.28,11.68,11.72,11.22,11.91,11.85,12940588.0,148846096.0
2011-11-08,39.62,5.13,5.78,-73.83,12.96,,24.71,11.62,11.92,11.55,12.11,11.72,13404463.0,158807216.0
2011-11-09,40.36,5.23,5.89,-75.21,12.96,,25.17,11.89,12.15,11.74,12.29,11.92,14432617.0,173580016.0
2011-11-10,40.39,5.23,5.89,-75.27,12.96,,25.19,11.97,12.15,11.85,12.23,12.15,12199310.0,146643280.0
2011-11-11,40.53,5.25,5.91,-75.54,12.96,,25.28,12.53,12.2,12.14,12.78,12.15,19420458.0,240986672.0
2011-11-14,41.29,5.35,6.02,-76.94,12.96,,25.75,12.16,12.43,12.12,12.67,12.2,15343228.0,189850272.0
2011-11-15,40.55,5.25,5.92,-75.57,12.96,,25.29,12.45,12.2,12.06,12.63,12.43,12333528.0,150755472.0
2011-11-16,39.36,5.1,5.74,-73.36,12.96,,24.55,12.2,11.85,11.73,12.28,12.2,9426481.0,113793904.0
2011-11-17,39.48,5.11,5.76,-73.57,12.96,,24.62,11.87,11.88,11.68,12.05,11.85,6468811.0,76820616.0
2011-11-18,39.09,5.06,5.7,-72.85,12.96,,24.38,11.73,11.76,11.71,11.96,11.88,5608539.0,66285856.0
2011-11-21,39.49,5.12,5.76,-73.6,12.96,,24.63,11.76,11.88,11.6,11.88,11.76,5197772.0,61046596.0
2011-11-22,42.33,5.48,6.17,-78.88,12.96,,26.4,11.87,12.74,11.82,13.07,11.88,25533127.0,322912096.0
2011-11-23,41.94,5.43,6.12,-78.17,12.96,,26.16,12.55,12.62,12.41,12.79,12.74,14158217.0,178441696.0
2011-11-24,42.38,5.49,6.18,-78.97,12.96,,26.43,12.48,12.75,12.39,13.16,12.62,16147696.0,207058864.0
2011-11-25,40.49,5.25,5.91,-75.45,12.96,,25.25,12.55,12.18,12.11,12.66,12.75,11225252.0,138640720.0
2011-11-28,37.6,4.87,5.48,-70.07,12.96,,23.45,12.07,11.32,11.28,12.18,12.18,12064444.0,140011808.0
2011-11-29,37.9,4.91,5.53,-70.64,12.96,,23.64,11.48,11.41,11.22,11.49,11.32,6302701.0,71597208.0
2011-11-30,35.35,4.58,5.16,-65.89,12.96,,22.05,11.37,10.64,10.42,11.51,11.41,9255115.0,102146392.0
2011-12-01,35.93,4.66,5.24,-66.96,12.96,,22.41,10.95,10.81,10.76,11.12,10.64,7424346.0,81163000.0
2011-12-02,34.23,4.44,4.99,-63.79,12.96,,21.35,10.67,10.3,10.23,10.76,10.81,6188598.0,64346488.0
2011-12-05,34.71,4.5,5.06,-64.69,12.96,,21.65,10.3,10.45,10.23,10.5,10.3,5092498.0,52974068.0
2011-12-06,35.63,4.62,5.2,-66.39,12.96,,22.22,10.2,10.72,10.2,10.77,10.45,6463829.0,68123304.0
2011-12-07,36.33,4.71,5.3,-67.71,12.96,,22.66,10.69,10.93,10.53,11.02,10.72,7700841.0,83189384.0
2011-12-08,35.8,4.64,5.22,-66.72,12.96,,22.33,10.77,10.77,10.38,11.13,10.93,7888480.0,85153744.0
2011-12-09,35.88,4.65,5.23,-66.87,12.96,,22.38,10.56,10.8,10.41,11.03,10.77,7232853.0,78316624.0
2011-12-12,34.28,4.44,5.0,-63.88,12.96,,21.38,10.76,10.32,10.31,11.07,10.8,7301984.0,77747552.0
2011-12-13,31.88,4.13,4.65,-59.4,12.96,,19.88,10.33,9.59,9.59,10.51,10.32,6154892.0,61547916.0
2011-12-14,29.63,3.84,4.32,-55.22,12.96,,18.48,9.51,8.92,8.88,9.51,9.59,5650721.0,51669196.0
2011-12-15,28.67,3.71,4.18,-53.43,12.96,,17.88,8.69,8.63,8.59,9.0,8.92,3199119.0,28174374.0
2011-12-16,29.61,3.84,4.32,-55.19,12.96,,18.47,8.68,8.91,8.27,8.92,8.63,4344721.0,37334752.0
2011-12-19,28.96,3.75,4.22,-53.96,12.96,,18.06,8.69,8.71,8.34,8.81,8.91,4205284.0,36089820.0
2011-12-20,29.05,3.76,4.24,-54.14,12.96,,18.12,8.59,8.74,8.58,8.92,8.71,5468264.0,48176896.0
2011-12-21,26.15,3.39,3.81,-48.74,12.96,,16.31,8.82,7.87,7.87,8.84,8.74,5318354.0,44777424.0
2011-12-22,24.6,3.19,3.59,-45.84,12.96,,15.34,7.63,7.4,7.17,7.71,7.87,5876146.0,43496544.0
2011-12-23,24.74,3.21,3.61,-46.11,12.96,,15.43,7.4,7.45,7.29,7.61,7.4,3920483.0,29314874.0
2011-12-26,23.52,3.05,3.43,-43.83,12.96,,14.67,7.43,7.08,7.08,7.53,7.45,3768251.0,27523346.0
2011-12-27,23.83,3.09,3.48,-44.4,12.96,,14.86,7.0,7.17,7.0,7.43,7.08,5689069.0,41082584.0
2011-12-28,24.77,3.21,3.61,-46.17,12.96,,15.45,7.06,7.46,6.82,7.54,7.17,5818691.0,42108124.0
2011-12-29,25.01,3.24,3.65,-46.61,12.96,,15.6,7.38,7.53,7.33,7.82,7.46,7671343.0,58282820.0
2011-12-30,25.81,3.34,3.77,-48.11,12.96,,16.1,7.48,7.77,7.46,7.9,7.53,6447155.0,49638576.0
2012-01-04,23.23,3.01,3.39,-43.3,12.96,1.73,14.49,7.77,6.99,6.99,7.8,7.77,5739390.0,42814544.0
2012-01-05,21.49,2.78,3.13,-40.04,12.96,1.87,13.4,6.71,6.47,6.3,6.94,6.99,6406877.0,42368540.0
2012-01-06,22.05,2.86,3.22,-41.09,12.96,1.82,13.75,6.46,6.63,6.19,6.75,6.47,4867168.0,31538640.0
2012-01-09,23.02,2.98,3.36,-42.91,12.96,1.74,14.36,6.57,6.93,6.42,6.98,6.63,5318530.0,36031064.0
2012-01-10,23.97,3.11,3.5,-44.67,12.96,1.67,14.95,6.9,7.21,6.81,7.27,6.93,6690280.0,47460652.0
2012-01-11,23.62,3.06,3.45,-44.01,12.96,1.7,14.73,7.13,7.11,7.04,7.31,7.21,5516191.0,39477660.0
2012-01-12,23.62,3.06,3.45,-44.01,12.96,1.7,14.73,7.11,7.11,7.11,7.11,7.11,0.0,0.0
2012-01-13,21.77,2.82,3.18,-40.58,12.96,1.84,13.58,7.08,6.55,6.5,7.08,7.11,5481674.0,36839636.0
2012-01-16,20.88,2.7,3.05,-38.9,12.96,1.92,13.02,6.44,6.28,6.27,6.56,6.55,2415141.0,15483251.0
2012-01-17,22.37,2.9,3.26,-41.68,12.96,1.79,13.95,6.25,6.73,6.23,6.78,6.28,3386840.0,22259220.0
2012-01-18,21.81,2.83,3.18,-40.64,12.96,1.84,13.6,6.7,6.56,6.51,7.07,6.73,4452007.0,30491460.0
2012-01-19,21.92,2.84,3.2,-40.85,12.96,1.83,13.67,6.53,6.6,6.27,6.63,6.56,3438777.0,22282344.0
2012-01-20,22.35,2.9,3.26,-41.65,12.96,1.79,13.94,6.6,6.73,6.54,6.86,6.6,4084320.0,27632724.0
2012-01-30,22.66,2.94,3.3,-42.22,12.96,1.77,14.13,6.8,6.82,6.67,6.99,6.73,7013539.0,48048696.0
2012-01-31,23.65,3.06,3.45,-44.07,12.96,1.69,14.75,6.86,7.12,6.78,7.13,6.82,8541127.0,59006892.0
2012-02-01,22.96,2.97,3.35,-42.79,12.96,1.75,14.32,7.02,6.91,6.87,7.16,7.12,7929234.0,55691080.0
2012-02-02,23.35,3.02,3.41,-43.51,12.96,1.72,14.56,6.94,7.03,6.79,7.03,6.91,4329934.0,29992646.0
2012-02-03,24.03,3.11,3.51,-44.79,12.96,1.67,14.99,7.0,7.23,6.94,7.26,7.03,8191805.0,58399676.0
2012-02-06,24.77,3.21,3.61,-46.17,12.96,1.62,15.45,7.29,7.46,7.27,7.5,7.23,9372667.0,69110664.0
2012-02-07,23.76,3.08,3.47,-44.28,12.96,1.69,14.82,7.33,7.15,7.04,7.37,7.46,5552099.0,39909424.0
2012-02-08,24.37,3.16,3.56,-45.42,12.96,1.64,15.2,7.05,7.33,7.05,7.37,7.15,5645897.0,40885884.0
2012-02-09,24.47,3.17,3.57,-45.6,12.96,1.64,15.26,7.33,7.36,7.32,7.55,7.33,6202684.0,45995284.0
2012-02-10,24.16,3.13,3.52,-45.03,12.96,1.66,15.07,7.38,7.27,7.2,7.42,7.36,6570026.0,48026956.0
2012-02-13,24.76,3.21,3.61,-46.14,12.96,1.62,15.44,7.21,7.45,7.16,7.49,7.27,6512659.0,47903028.0
